Ref,Val,Package,PosX,PosY,Rot,Side
"C1","2.2uF","C_1210_3225Metric",87.200000,-67.400000,90.000000,top
"C2","100nF","C_0402_1005Metric",69.850000,-51.104800,90.000000,top
"C3","10uF","C_1206_3216Metric",68.122800,-49.631600,90.000000,top
"C4","470pF","C_0402_1005Metric",71.425000,-55.880000,0.000000,top
"C5","100nF","C_0402_1005Metric",83.318000,-81.356000,180.000000,top
"C6","100nF","C_0402_1005Metric",66.852800,-53.543200,-90.000000,top
"C7","100nF","C_0805_2012Metric",92.700000,-70.900000,180.000000,top
"C8","100nF","C_0402_1005Metric",90.850000,-80.675000,-90.000000,top
"C9","10uF","C_1206_3216Metric",63.906400,-53.340000,180.000000,top
"C10","10uF","C_1206_3216Metric",84.709000,-72.390000,90.000000,top
"C11","470pF","C_0402_1005Metric",71.425000,-56.896000,0.000000,top
"C12","470pF","C_0402_1005Metric",71.729600,-50.546000,180.000000,top
"C13","100nF","C_0402_1005Metric",71.628000,-47.490000,180.000000,top
"C14","100nF","C_0402_1005Metric",84.301400,-77.401000,-90.000000,top
"C15","10uF","C_1206_3216Metric",70.510400,-45.720000,180.000000,top
"C16","100nF","C_0402_1005Metric",71.120000,-49.022000,-90.000000,top
"C17","1uF","C_0402_1005Metric",70.104000,-49.022000,90.000000,top
"C18","10nF","C_0805_2012Metric",80.300000,-81.100000,0.000000,top
"C19","10uF","C_1206_3216Metric",80.675000,-92.750000,180.000000,top
"C20","/","C_1206_3216Metric",64.000000,-87.975000,180.000000,top
"C21","/","C_1206_3216Metric",80.675000,-90.200000,180.000000,top
"C22","100pF","C_0603_1608Metric",90.900000,-93.100000,90.000000,top
"C23","100nF","C_0805_2012Metric",83.500000,-98.000000,-90.000000,top
"C24","100nF","C_0805_2012Metric",81.200000,-95.100000,180.000000,top
"C25","100nF","C_0402_1005Metric",83.800000,-93.800000,90.000000,top
"C26","10uF","C_1206_3216Metric",64.000000,-90.500000,180.000000,top
"C27","100pF","C_0603_1608Metric",71.145400,-90.398600,0.000000,top
"C28","100nF","C_0805_2012Metric",64.566800,-92.900000,180.000000,top
"C29","/","C_0402_1005Metric",89.300000,-91.075000,90.000000,top
"D1","150060RS55040","LED_0603_1608Metric",66.573400,-45.593000,180.000000,top
"D2","PMEG6010CEJF","D_SOD-323F",92.710000,-73.001200,0.000000,top
"D3","PMEG6010CEJF","D_SOD-323F",82.372200,-74.472800,90.000000,top
"D4","3V","D_SOD-323",71.729600,-53.746400,-90.000000,top
"D5","BAT54J","D_SOD-323F",75.800000,-67.150000,-90.000000,top
"D6","150060VS55040","LED_0603_1608Metric",93.680000,-75.630000,180.000000,top
"D7","150060VS55040","LED_0603_1608Metric",95.100000,-46.100000,-90.000000,top
"D8","PMEG6010CEJF","D_SOD-323F",69.037200,-53.543200,0.000000,top
"D9","PMEG6010CEJF","D_SOD-323F",83.700000,-68.850000,180.000000,top
"D10","150060RS55040","LED_0603_1608Metric",93.573600,-46.100000,-90.000000,top
"D11","ESD9B5.0ST5G","D_SOD-923",71.525000,-62.850000,-90.000000,top
"D12","ESD9B5.0ST5G","D_SOD-923",70.993000,-60.858400,90.000000,top
"D13","ESD9B5.0ST5G","D_SOD-923",70.497500,-58.100000,0.000000,top
"D14","/","D_SOD-123F",85.000000,-87.775000,90.000000,top
"D15","/","D_SOD-123F",68.650000,-86.450000,0.000000,top
"D16","SMF24A","D_SOD-123F",80.000000,-97.450000,180.000000,top
"D17","SMF24A","D_SOD-123F",64.050000,-95.250000,180.000000,top
"D18","DESD5V0S1BA-7","D_SOD-323",90.250000,-87.100000,-90.000000,top
"D19","DESD5V0S1BA-7","D_SOD-323",88.150000,-84.000000,90.000000,top
"FID1","Fiducial","Fiducial_0.75mm_Mask1.5mm",63.400000,-66.700000,0.000000,top
"FID2","Fiducial","Fiducial_0.75mm_Mask1.5mm",95.250000,-103.550000,0.000000,top
